country_code,year,hmrc_total_value,country_name,import_value_million_gbp
VI,2020,4168990,,
VI,2021,1979730,,
VI,2022,10817060,,
VI,2023,6148670,,
VI,2024,242381160,US Virgin Islands,32.0
VN,2018,43586356630,Vietnam,4446.0
VN,2019,45900998510,Vietnam,4707.0
VN,2020,38520418000,Vietnam,3952.0
VN,2021,43977196730,Vietnam,4456.0
VN,2022,54840218500,Vietnam,5525.0
VN,2023,51022437380,Vietnam,5213.0
VN,2024,61367146300,Vietnam,6350.0
VU,2018,7977420,,
VU,2019,1088210,,
VU,2020,372390,,
VU,2021,1205750,,
VU,2022,223140,,
VU,2023,161670,,
VU,2024,1153960,,
WF,2018,77980,,
WF,2019,192950,,
WF,2021,2932300,,
WF,2022,96610,,
WF,2023,4343670,,
WF,2024,3220060,,
WS,2018,4336470,,
WS,2019,72952840,Samoa,7.0
WS,2020,36242860,Samoa,2.0
WS,2021,57771450,Samoa,5.0
WS,2022,33363430,Samoa,4.0
WS,2023,11686060,,
WS,2024,6632630,,
XC,2018,891180,,
XC,2019,214830,,
XC,2020,253160,,
XC,2021,213560,,
XC,2022,569090,,
XC,2023,489590,,
XC,2024,2641580,,
XK,2018,9138510,,
XK,2019,13519060,,
XK,2020,38997840,Kosovo,4.0
XK,2021,25822730,,
XK,2022,39382060,Kosovo,2.0
XK,2023,27247390,,
XK,2024,29889370,,
XS,2018,2339566830,,
XS,2019,2771760330,,
XS,2020,2606778890,,
XS,2021,2903680110,,
XS,2022,3155600720,,
XS,2023,3541874700,,
XS,2024,3297658470,,
YE,2018,7864170,,
YE,2019,4456230,,
YE,2020,5200980,Yemen,5.0
YE,2021,7773830,,
YE,2022,3923320,,
YE,2023,15972190,,
YE,2024,4827370,,
ZA,2018,60408096740,South Africa,3324.0
ZA,2019,64997620690,South Africa,3844.0
ZA,2020,58688829940,South Africa,3360.0
ZA,2021,76711925500,South Africa,6378.0
ZA,2022,55499044480,South Africa,5499.0
ZA,2023,58360678980,South Africa,4795.0
ZA,2024,84879972480,South Africa,4757.0
ZM,2018,57377270,Zambia,5.0
ZM,2019,42609090,Zambia,3.0
ZM,2020,129885080,Zambia,11.0
ZM,2021,79034500,Zambia,7.0
ZM,2022,23665320,Zambia,1.0
ZM,2023,12932900,Zambia,1.0
ZM,2024,9012240,,
ZW,2018,737006130,Zimbabwe,99.0
ZW,2019,641792020,Zimbabwe,127.0
ZW,2020,73681860,Zimbabwe,104.0
ZW,2021,69168110,Zimbabwe,98.0
ZW,2022,71928190,Zimbabwe,113.0
ZW,2023,48702480,Zimbabwe,109.0
ZW,2024,57196350,Zimbabwe,133.0
ZY,2018,56170179690,,
ZY,2019,58393776430,,
ZY,2020,53110966700,,
ZY,2021,49587736100,,
ZY,2022,69701729320,,
ZY,2023,85884076200,,
ZY,2024,113934927830,,
