country_code,country_name,year,hmrc_import_value,hmrc_net_mass,hmrc_transactions,ons_import_value,ons_import_value_gbp,value_gap,value_gap_pct,data_quality_flag
IE,Ireland,2018,137171728180,1058599437200.0,54271,743512700.0,743512700000000.0,-743375528271820.0,-99.98155085606743,OK
IE,Ireland,2019,139259455730,1056480608000.0,54721,764671254.0,764671254000000.0,-764531994544270.0,-99.98178832341328,OK
IE,Ireland,2020,134501624030,975880653900.0,52951,719074580.0,719074580000000.0,-718940078375970.0,-99.9812951774724,OK
IE,Ireland,2021,139488158740,1097260319200.0,50938,765037822.0,765037822000000.0,-764898333841260.0,-99.98176715520086,OK
IE,Ireland,2022,187157971990,1020528821700.0,135133,2663201164.0,2663201164000000.0,-2663014006028010.0,-99.99297244329418,OK
IE,Ireland,2023,190739940080,942348649600.0,139441,2740433973.0,2740433973000000.0,-2740243233059920.0,-99.99303979070618,OK
IE,Ireland,2024,181370959440,1036562778300.0,160109,2967300097.0,2967300097000000.0,-2967118726040560.0,-99.99388767723146,OK
IL,Israel,2018,11163802850,37974897900.0,15025,16933175.0,16933175000000.0,-16922011197150.0,-99.93407141395515,OK
IL,Israel,2019,12382500800,43601403000.0,14583,18316248.0,18316248000000.0,-18303865499200.0,-99.93239608461296,OK
IL,Israel,2020,14020560520,54678876000.0,13966,20013278.0,20013278000000.0,-19999257439480.0,-99.92994370777241,OK
IL,Israel,2021,16774629570,41612944900.0,15605,26310030.0,26310030000000.0,-26293255370430.0,-99.93624245365741,OK
IL,Israel,2022,25792749240,45996926500.0,16224,42068832.0,42068832000000.0,-42043039250760.0,-99.93868917197416,OK
IL,Israel,2023,17603081060,47396923600.0,16564,29599868.0,29599868000000.0,-29582264918940.0,-99.94052986634941,OK
IL,Israel,2024,13103874080,46051556200.0,14899,20054054.0,20054054000000.0,-20040950125920.0,-99.93465723150042,OK
IN,India,2018,73626199900,359879680500.0,79784,622394984.0,622394984000000.0,-622321357800100.0,-99.98817050236704,OK
IN,India,2019,79013272200,458102106600.0,80813,692082532.0,692082532000000.0,-692003518727800.0,-99.98858325870881,OK
IN,India,2020,58986971310,306676211500.0,71888,454835376.0,454835376000000.0,-454776389028690.0,-99.98703113820461,OK
IN,India,2021,82782464760,401100820100.0,86901,779588871.0,779588871000000.0,-779506088535240.0,-99.9893812664804,OK
IN,India,2022,105285354260,461156356900.0,89614,1001974134.0,1001974134000000.0,-1001868848645740.0,-99.98949220836273,OK
IN,India,2023,98644253950,455394393600.0,88378,943346772.0,943346772000000.0,-943248127746050.0,-99.98954316091623,OK
IN,India,2024,101782754790,492362373300.0,92915,1023737470.0,1023737470000000.0,-1023635687245210.0,-99.99005772888336,OK
IQ,Iraq,2018,36219110,49484300.0,156,312.0,312000000.0,-275780890.0,-88.39131089743589,OK
IQ,Iraq,2019,27917180,61125600.0,194,194.0,194000000.0,-166082820.0,-85.60970103092784,OK
IQ,Iraq,2020,367530970,14054016300.0,141,5217.0,5217000000.0,-4849469030.0,-92.95512804293655,OK
IQ,Iraq,2021,34505870,1388758900.0,197,394.0,394000000.0,-359494130.0,-91.24216497461929,OK
IQ,Iraq,2022,45279580,86301500.0,314,942.0,942000000.0,-896720420.0,-95.19325053078556,OK
IQ,Iraq,2023,57010670,845186900.0,458,2290.0,2290000000.0,-2232989330.0,-97.51045109170306,OK
IQ,Iraq,2024,119113780,210029100.0,626,6886.0,6886000000.0,-6766886220.0,-98.2702036015103,OK
IR,Iran,2018,267678010,5112429000.0,1155,31185.0,31185000000.0,-30917321990.0,-99.14164498957832,OK
IR,Iran,2019,175300750,1893784400.0,917,17423.0,17423000000.0,-17247699250.0,-98.99385438787809,OK
IR,Iran,2020,100183490,402304400.0,945,9450.0,9450000000.0,-9349816510.0,-98.93985724867724,OK
IR,Iran,2021,157458480,464087300.0,1189,17835.0,17835000000.0,-17677541520.0,-99.1171377628259,OK
IR,Iran,2022,164428870,420032800.0,1148,19516.0,19516000000.0,-19351571130.0,-99.15746633531461,OK
IR,Iran,2023,173767850,533497800.0,1226,19616.0,19616000000.0,-19442232150.0,-99.11415247756933,OK
IR,Iran,2024,150752340,571998500.0,1457,23312.0,23312000000.0,-23161247660.0,-99.35332729924502,OK
IS,Iceland,2018,4768100250,15534441300.0,2475,1195425.0,1195425000000.0,-1190656899750.0,-99.60113764978983,OK
IS,Iceland,2019,4784328210,15345199800.0,2437,1191693.0,1191693000000.0,-1186908671790.0,-99.59852678416337,OK
IS,Iceland,2020,4478377490,15404534400.0,2186,1003374.0,1003374000000.0,-998895622510.0,-99.55366817457897,OK
IS,Iceland,2021,4482790640,15052304500.0,2132,961532.0,961532000000.0,-957049209360.0,-99.53378664048623,OK
IS,Iceland,2022,5630812740,15706562800.0,2198,1244068.0,1244068000000.0,-1238437187260.0,-99.5473870608359,OK
IS,Iceland,2023,5237017220,13536066200.0,2176,1157632.0,1157632000000.0,-1152394982780.0,-99.5476094976642,OK
IS,Iceland,2024,5735506710,15854320400.0,2202,1296978.0,1296978000000.0,-1291242493290.0,-99.55777918283889,OK
IT,Italy,2018,194371737230,560517654400.0,58133,1146615292.0,1146615292000000.0,-1146420920262770.0,-99.98304821690535,OK
IT,Italy,2019,205173914140,591714100200.0,59294,1200762794.0,1200762794000000.0,-1200557620085860.0,-99.9829130353501,OK
IT,Italy,2020,178443329050,545617172700.0,58294,1034660206.0,1034660206000000.0,-1034481762670950.0,-99.98275343653741,OK
IT,Italy,2021,176522709160,530084857800.0,56747,1072518300.0,1072518300000000.0,-1072341777290840.0,-99.98354128697291,OK
IT,Italy,2022,232349975700,514091788500.0,353693,8318859360.0,8318859360000000.0,-8318627010024300.0,-99.9972069491063,OK
IT,Italy,2023,221335087060,462550869800.0,346562,8225995632.0,8225995632000000.0,-8225774296912940.0,-99.99730932160723,OK
IT,Italy,2024,230616964940,479483769600.0,352395,8745386715.0,8745386715000000.0,-8745156098035060.0,-99.99736298722452,OK
JM,Jamaica,2018,402672870,3621138400.0,936,40248.0,40248000000.0,-39845327130.0,-98.9995207960644,OK
JM,Jamaica,2019,400759810,2285117900.0,858,40326.0,40326000000.0,-39925240190.0,-99.00619994544464,OK
JM,Jamaica,2020,422953060,1790901400.0,983,46201.0,46201000000.0,-45778046940.0,-99.0845370013636,OK
JM,Jamaica,2021,464043220,1992095500.0,995,49750.0,49750000000.0,-49285956780.0,-99.06724980904522,OK
JM,Jamaica,2022,452732870,1968193400.0,871,43550.0,43550000000.0,-43097267130.0,-98.96042969001148,OK
JM,Jamaica,2023,529987560,2235281400.0,829,48082.0,48082000000.0,-47552012440.0,-98.8977422736159,OK
JM,Jamaica,2024,430753170,1853948400.0,837,41013.0,41013000000.0,-40582246830.0,-98.94971552922243,OK
JO,Jordan,2018,329431740,816923300.0,962,27898.0,27898000000.0,-27568568260.0,-98.81915642698401,OK
JO,Jordan,2019,342420780,954777800.0,1019,34646.0,34646000000.0,-34303579220.0,-99.01165854644115,OK
JO,Jordan,2020,1063095670,878452300.0,851,92759.0,92759000000.0,-91695904330.0,-98.8539164178139,OK
JO,Jordan,2021,941813780,858593600.0,1132,107540.0,107540000000.0,-106598186220.0,-99.12422002975637,OK
JO,Jordan,2022,2667807270,1152359600.0,1414,369054.0,369054000000.0,-366386192730.0,-99.27712278690923,OK
JO,Jordan,2023,2153609140,1001552500.0,1434,318348.0,318348000000.0,-316194390860.0,-99.32350473695453,OK
JO,Jordan,2024,1634674810,1372218900.0,1935,328950.0,328950000000.0,-327315325190.0,-99.50306283325733,OK
JP,Japan,2018,99459684400,116147496300.0,57696,574536768.0,574536768000000.0,-574437308315600.0,-99.98268871725195,OK
JP,Japan,2019,103517480900,119942488600.0,57435,582046290.0,582046290000000.0,-581942772519100.0,-99.98221490581102,OK
JP,Japan,2020,81843833220,108042991400.0,51262,379748896.0,379748896000000.0,-379667052166780.0,-99.97844790752993,OK
JP,Japan,2021,74780710650,128648599500.0,57789,447113493.0,447113493000000.0,-447038712289350.0,-99.98327478105207,OK
JP,Japan,2022,91174356620,145020320600.0,58515,545359800.0,545359800000000.0,-545268625643380.0,-99.98328179733453,OK
JP,Japan,2023,99637308860,146696660400.0,58733,575172269.0,575172269000000.0,-575072631691140.0,-99.98267696232413,OK
JP,Japan,2024,87272458320,147097622200.0,57652,493155208.0,493155208000000.0,-493067935541680.0,-99.98230324715135,OK
KE,Kenya,2018,4353542320,13190893600.0,2059,936845.0,936845000000.0,-932491457680.0,-99.53529748037295,OK
KE,Kenya,2019,3170360430,11341863300.0,1954,844128.0,844128000000.0,-840957639570.0,-99.62442183768339,OK
KE,Kenya,2020,3473147740,13822584500.0,1917,619191.0,619191000000.0,-615717852260.0,-99.43908297439724,OK
KE,Kenya,2021,4119411860,13857493500.0,2098,816122.0,816122000000.0,-812002588140.0,-99.4952455809303,OK
KE,Kenya,2022,4358607570,13336458500.0,2504,996592.0,996592000000.0,-992233392430.0,-99.5626487499398,OK
KE,Kenya,2023,4165377500,13080982300.0,2285,936850.0,936850000000.0,-932684622500.0,-99.55538480012808,OK
KE,Kenya,2024,4798604070,14297299100.0,2206,1087558.0,1087558000000.0,-1082759395930.0,-99.55877258316337,OK
KG,Kyrgyzstan,2018,5034786900,5609900.0,61,9516.0,9516000000.0,-4481213100.0,-47.09135245901639,OK
KG,Kyrgyzstan,2019,6515715820,5055700.0,43,12040.0,12040000000.0,-5524284180.0,-45.882758970099665,OK
KG,Kyrgyzstan,2020,7766355270,3277400.0,39,4758.0,4758000000.0,3008355270.0,63.22730706179067,OK
KG,Kyrgyzstan,2024,9416165690,3768000.0,50,6650.0,6650000000.0,2766165690.0,41.59647654135338,OK
KH,Cambodia,2018,8728913930,8295272300.0,7332,6510816.0,6510816000000.0,-6502087086070.0,-99.86593210543809,OK
KH,Cambodia,2019,8622337300,7153849500.0,7320,6463560.0,6463560000000.0,-6454937662700.0,-99.86660080048766,OK
KH,Cambodia,2020,6542666700,5737033300.0,5628,3770760.0,3770760000000.0,-3764217333300.0,-99.82648944244661,OK
KH,Cambodia,2021,5056483830,4723781900.0,6144,3127296.0,3127296000000.0,-3122239516170.0,-99.83831131335185,OK
KH,Cambodia,2022,7669651510,6460504700.0,6658,5139976.0,5139976000000.0,-5132306348490.0,-99.85078429335078,OK
KH,Cambodia,2023,6725490940,6702203600.0,6715,4606490.0,4606490000000.0,-4599764509060.0,-99.85399966264987,OK
KH,Cambodia,2024,7558391480,8790943600.0,7425,5784075.0,5784075000000.0,-5776516608520.0,-99.86932411007811,OK
KR,South Korea,2018,41084075080,137503687200.0,31818,164212698.0,164212698000000.0,-164171613924920.0,-99.97498118258797,OK
KR,South Korea,2019,41057134160,125315807700.0,32712,188126712.0,188126712000000.0,-188085654865840.0,-99.97817580835623,OK
KR,South Korea,2020,38005636570,109016334100.0,29533,130033799.0,130033799000000.0,-129995793363430.0,-99.97077249387291,OK
KR,South Korea,2021,46306059250,97165994400.0,31693,159859492.0,159859492000000.0,-159813185940750.0,-99.97103327511513,OK
KR,South Korea,2022,59786015940,132852138800.0,32213,220465772.0,220465772000000.0,-220405985984060.0,-99.97288195106313,OK
KR,South Korea,2023,59828352320,159672247200.0,31833,213599430.0,213599430000000.0,-213539601647680.0,-99.97199039701557,OK
KR,South Korea,2024,55947660850,130341455900.0,33600,202608000.0,202608000000000.0,-202552052339150.0,-99.97238625283799,OK
KW,Kuwait,2018,5397894480,100501350100.0,784,544880.0,544880000000.0,-539482105520.0,-99.00934251945382,OK
KW,Kuwait,2019,5829173160,114140284100.0,870,663810.0,663810000000.0,-657980826840.0,-99.12186120124734,OK
KW,Kuwait,2020,2642026740,73188569800.0,704,235840.0,235840000000.0,-233197973260.0,-98.87973764416553,OK
KW,Kuwait,2021,5230792750,108561963600.0,857,539910.0,539910000000.0,-534679207250.0,-99.03117320479339,OK
KW,Kuwait,2022,18034784090,208055147200.0,1081,2462518.0,2462518000000.0,-2444483215910.0,-99.2676283344934,OK
KW,Kuwait,2023,28067905130,383186428200.0,916,3328744.0,3328744000000.0,-3300676094870.0,-99.1568019309986,OK
KW,Kuwait,2024,31224649620,489426439100.0,972,3916188.0,3916188000000.0,-3884963350380.0,-99.20267746032621,OK
KY,Cayman Islands,2018,7005860,3828100.0,52,572.0,572000000.0,-564994140.0,-98.7751993006993,OK
KY,Cayman Islands,2019,13207580,4940200.0,71,1704.0,1704000000.0,-1690792420.0,-99.2249072769953,OK
KY,Cayman Islands,2020,23985460,7142400.0,77,77.0,77000000.0,-53014540.0,-68.85005194805196,OK
KY,Cayman Islands,2023,2652407320,94575400.0,122,37576.0,37576000000.0,-34923592680.0,-92.9412196082606,OK
KY,Cayman Islands,2024,764144170,118526600.0,98,7154.0,7154000000.0,-6389855830.0,-89.31864453452614,OK
KZ,Kazakhstan,2018,3490004900,3007964500.0,735,369705.0,369705000000.0,-366214995100.0,-99.05600278600505,OK
KZ,Kazakhstan,2019,3620960380,1461896000.0,777,372183.0,372183000000.0,-368562039620.0,-99.02710215673473,OK
KZ,Kazakhstan,2020,4993359310,1397033200.0,474,63516.0,63516000000.0,-58522640690.0,-92.1384229013162,OK
KZ,Kazakhstan,2021,29723923990,3539191200.0,514,426106.0,426106000000.0,-396382076010.0,-93.02428879433756,OK
KZ,Kazakhstan,2022,62931379040,88047605300.0,534,952656.0,952656000000.0,-889724620960.0,-93.3941129809711,OK
KZ,Kazakhstan,2023,114596028740,21035789200.0,537,192783.0,192783000000.0,-78186971260.0,-40.556984412526,OK
KZ,Kazakhstan,2024,47578225170,47650338000.0,612,582012.0,582012000000.0,-534433774830.0,-91.82521577390158,OK
LA,Laos,2018,107022140,124896500.0,363,4356.0,4356000000.0,-4248977860.0,-97.54310973370065,OK
LA,Laos,2019,148664250,150135200.0,378,6048.0,6048000000.0,-5899335750.0,-97.54192708333333,OK
LA,Laos,2020,138485970,149224400.0,350,5250.0,5250000000.0,-5111514030.0,-97.362172,OK
LA,Laos,2021,128864250,192062900.0,417,5838.0,5838000000.0,-5709135750.0,-97.79266443987667,OK
LA,Laos,2022,86287980,100933500.0,303,2121.0,2121000000.0,-2034712020.0,-95.93173125884017,OK
LA,Laos,2023,54703450,237624400.0,203,1015.0,1015000000.0,-960296550.0,-94.61049753694581,OK
LA,Laos,2024,66476260,267756700.0,258,1806.0,1806000000.0,-1739523740.0,-96.31914396456257,OK
LB,Lebanon,2018,314550020,886682700.0,1818,58176.0,58176000000.0,-57861449980.0,-99.45931308443345,OK
LB,Lebanon,2019,391067270,1008693800.0,1792,73472.0,73472000000.0,-73080932730.0,-99.46773291866289,OK
LB,Lebanon,2020,458615490,865282100.0,1774,90474.0,90474000000.0,-90015384510.0,-99.49309692287287,OK
LB,Lebanon,2021,396671750,968833200.0,2024,82984.0,82984000000.0,-82587328250.0,-99.52199008242553,OK
LB,Lebanon,2022,387756520,759860400.0,2107,82173.0,82173000000.0,-81785243480.0,-99.52812174315164,OK
LB,Lebanon,2023,405972040,1030214100.0,2229,95847.0,95847000000.0,-95441027960.0,-99.57643740544827,OK
LB,Lebanon,2024,360710140,840209800.0,2201,83638.0,83638000000.0,-83277289860.0,-99.56872457495398,OK
LC,St Lucia,2018,54424850,963575300.0,165,825.0,825000000.0,-770575150.0,-93.40304848484848,OK
LC,St Lucia,2019,53881300,1005303700.0,183,915.0,915000000.0,-861118700.0,-94.11133333333333,OK
LI,Liechtenstein,2018,45599400,258168200.0,97,388.0,388000000.0,-342400600.0,-88.24757731958763,OK
LI,Liechtenstein,2019,52478600,241586000.0,139,556.0,556000000.0,-503521400.0,-90.56140287769784,OK
LI,Liechtenstein,2020,36330510,78097600.0,165,330.0,330000000.0,-293669490.0,-88.99075454545454,OK
LI,Liechtenstein,2021,238598170,234458200.0,1013,23299.0,23299000000.0,-23060401830.0,-98.9759295677926,OK
LI,Liechtenstein,2022,301572690,517947000.0,1153,33437.0,33437000000.0,-33135427310.0,-99.09808687980382,OK
LI,Liechtenstein,2023,152824510,67735200.0,646,9690.0,9690000000.0,-9537175490.0,-98.4228636738906,OK
LI,Liechtenstein,2024,104070360,93143500.0,499,6487.0,6487000000.0,-6382929640.0,-98.39570895637428,OK
LK,Sri Lanka,2018,6966589320,9689569100.0,10434,7387272.0,7387272000000.0,-7380305410680.0,-99.90569469595812,OK
LK,Sri Lanka,2019,7483693470,10099448500.0,10351,7949568.0,7949568000000.0,-7942084306530.0,-99.90586037543171,OK
LK,Sri Lanka,2020,6890875360,9501705800.0,9459,6715890.0,6715890000000.0,-6708999124640.0,-99.89739445762214,OK
LK,Sri Lanka,2021,5908259530,9859741300.0,10089,6033222.0,6033222000000.0,-6027313740470.0,-99.90207123938089,OK
LK,Sri Lanka,2022,7747880410,10312274000.0,10858,8523530.0,8523530000000.0,-8515782119590.0,-99.90910009808142,OK
LK,Sri Lanka,2023,5925490600,9305666900.0,9738,5949918.0,5949918000000.0,-5943992509400.0,-99.90041055019582,OK
LK,Sri Lanka,2024,5774670870,9672492500.0,10731,6460062.0,6460062000000.0,-6454287329130.0,-99.9106096679877,OK
LR,Liberia,2018,72965770,10907564000.0,112,784.0,784000000.0,-711034230.0,-90.69314158163266,OK
LR,Liberia,2019,16811240,42703200.0,81,81.0,81000000.0,-64188760.0,-79.24538271604938,OK
LR,Liberia,2020,31721300,5658655500.0,15,45.0,45000000.0,-13278700.0,-29.508222222222223,OK
LR,Liberia,2021,200407230,21218051700.0,66,1386.0,1386000000.0,-1185592770.0,-85.54060389610389,OK
LR,Liberia,2022,412902240,54856364800.0,107,4387.0,4387000000.0,-3974097760.0,-90.58805014816504,OK
LR,Liberia,2023,336775110,38108930100.0,152,5168.0,5168000000.0,-4831224890.0,-93.48345375386997,OK
LR,Liberia,2024,644321310,33569873200.0,187,12155.0,12155000000.0,-11510678690.0,-94.69912538050184,OK
LT,Lithuania,2018,8464669070,101777402300.0,10881,9455589.0,9455589000000.0,-9447124330930.0,-99.91047972717512,OK
LT,Lithuania,2019,8500174270,112791629700.0,11203,9600971.0,9600971000000.0,-9592470825730.0,-99.91146547291936,OK
LT,Lithuania,2020,9114028310,81345085900.0,11244,10277016.0,10277016000000.0,-10267901971690.0,-99.91131639466164,OK
LT,Lithuania,2021,9570309560,99924939300.0,10096,10600800.0,10600800000000.0,-10591229690440.0,-99.90972087427365,OK
LT,Lithuania,2022,13507259140,79887830900.0,23764,32580444.0,32580444000000.0,-32566936740860.0,-99.95854181993346,OK
LT,Lithuania,2023,12768195700,82760811100.0,23036,30499664.0,30499664000000.0,-30486895804300.0,-99.95813660209502,OK
LT,Lithuania,2024,11856301080,80304109200.0,23507,28749061.0,28749061000000.0,-28737204698920.0,-99.95875934493999,OK
LU,Luxembourg,2018,4136353180,23599752900.0,8444,3462040.0,3462040000000.0,-3457903646820.0,-99.88052266351632,OK
LU,Luxembourg,2019,6038014350,25785119600.0,8645,5143775.0,5143775000000.0,-5137736985650.0,-99.8826151153579,OK
LU,Luxembourg,2020,3927169120,24622844600.0,8461,3316712.0,3316712000000.0,-3312784830880.0,-99.88159450926098,OK
LU,Luxembourg,2021,3082559380,18196491100.0,7300,2394400.0,2394400000000.0,-2391317440620.0,-99.8712596316405,OK
LU,Luxembourg,2022,6831593150,19607119700.0,11305,7743925.0,7743925000000.0,-7737093406850.0,-99.91178125885774,OK
LU,Luxembourg,2023,7160664110,20583235500.0,9737,7195643.0,7195643000000.0,-7188482335890.0,-99.90048611208199,OK
LU,Luxembourg,2024,6596442570,15198014700.0,9056,6139968.0,6139968000000.0,-6133371557430.0,-99.89256552200271,OK
LV,Latvia,2018,7674069380,236794636300.0,7116,5479320.0,5479320000000.0,-5471645930620.0,-99.85994485848609,OK
LV,Latvia,2019,7691117600,231716663100.0,7168,5691392.0,5691392000000.0,-5683700882400.0,-99.86486403326286,OK
LV,Latvia,2020,7313752480,238836609000.0,7318,5393366.0,5393366000000.0,-5386052247520.0,-99.8643935442171,OK
LV,Latvia,2021,10860841100,295186305900.0,6655,7832935.0,7832935000000.0,-7822074158900.0,-99.86134391387137,OK
LV,Latvia,2022,10996262220,233890708500.0,11665,12959815.0,12959815000000.0,-12948818737780.0,-99.91515108649314,OK
LV,Latvia,2023,8371197750,163178959300.0,11140,9580400.0,9580400000000.0,-9572028802250.0,-99.91262162592376,OK
LV,Latvia,2024,9462033650,215411265900.0,11370,11028900.0,11028900000000.0,-11019437966350.0,-99.91420691410748,OK
LY,Libya,2018,6254810660,150781047000.0,77,48895.0,48895000000.0,-42640189340.0,-87.2076681460272,OK
LY,Libya,2019,1986597280,51029783600.0,57,11571.0,11571000000.0,-9584402720.0,-82.83123947800536,OK
LY,Libya,2020,700734270,21207009600.0,51,3621.0,3621000000.0,-2920265730.0,-80.64804556752279,OK
LY,Libya,2021,11271296420,298916717400.0,89,101104.0,101104000000.0,-89832703580.0,-88.85177992957748,OK
LY,Libya,2022,13132305340,212664741000.0,122,161040.0,161040000000.0,-147907694660.0,-91.84531461748634,OK
LY,Libya,2023,12444871470,244406585800.0,96,122016.0,122016000000.0,-109571128530.0,-89.80062330350118,OK
LY,Libya,2024,21954831190,443663645000.0,120,273000.0,273000000000.0,-251045168810.0,-91.95793729304029,OK
MA,Morocco incl. Western Sahara,2018,6832085230,35032499200.0,4796,3309240.0,3309240000000.0,-3302407914770.0,-99.79354518771682,OK
MA,Morocco incl. Western Sahara,2019,6536493040,31324152000.0,4524,3035604.0,3035604000000.0,-3029067506960.0,-99.78467240654578,OK
MA,Morocco incl. Western Sahara,2020,5761568110,39900413300.0,4109,2416092.0,2416092000000.0,-2410330431890.0,-99.76153357943323,OK
MA,Morocco incl. Western Sahara,2021,9761431710,49440364900.0,5565,5442570.0,5442570000000.0,-5432808568290.0,-99.82064664836649,OK
MA,Morocco incl. Western Sahara,2022,12392349620,45347206800.0,7152,8875632.0,8875632000000.0,-8863239650380.0,-99.86037783427703,OK
MA,Morocco incl. Western Sahara,2023,14248097960,51229706900.0,7454,10793392.0,10793392000000.0,-10779143902040.0,-99.86799239794126,OK
MA,Morocco incl. Western Sahara,2024,15918461520,60633556600.0,7510,12271340.0,12271340000000.0,-12255421538480.0,-99.87027935400697,OK
MD,Moldova,2018,439241940,719790800.0,610,27450.0,27450000000.0,-27010758060.0,-98.39984721311475,OK
MD,Moldova,2019,337914620,782039200.0,706,24004.0,24004000000.0,-23666085380.0,-98.59225704049325,OK
MD,Moldova,2020,321505840,1079210200.0,631,21454.0,21454000000.0,-21132494160.0,-98.50141773095926,OK
MD,Moldova,2021,427934000,1030528200.0,814,34188.0,34188000000.0,-33760066000.0,-98.7482917982918,OK
MD,Moldova,2022,431861260,927050000.0,878,37754.0,37754000000.0,-37322138740.0,-98.85611786830535,OK
MD,Moldova,2023,397754910,695203800.0,710,28400.0,28400000000.0,-28002245090.0,-98.59945454225351,OK
MD,Moldova,2024,230235860,812481000.0,628,15072.0,15072000000.0,-14841764140.0,-98.47242661889597,OK
ME,Montenegro,2018,61226390,238937400.0,72,360.0,360000000.0,-298773610.0,-82.99266944444445,OK
ME,Montenegro,2019,67334710,167441800.0,95,570.0,570000000.0,-502665290.0,-88.18689298245614,OK
ME,Montenegro,2020,30345730,157942700.0,66,66.0,66000000.0,-35654270.0,-54.021621212121204,OK
ME,Montenegro,2022,78230570,40092700.0,110,550.0,550000000.0,-471769430.0,-85.77626000000001,OK
MG,Madagascar,2018,310059640,234671200.0,600,19200.0,19200000000.0,-18889940360.0,-98.38510604166667,OK
MG,Madagascar,2019,337495440,244004200.0,654,20928.0,20928000000.0,-20590504560.0,-98.3873497706422,OK
MG,Madagascar,2020,265488320,298450800.0,507,13182.0,13182000000.0,-12916511680.0,-97.98597845546958,OK
MG,Madagascar,2021,247065940,368743200.0,533,12792.0,12792000000.0,-12544934060.0,-98.0685902126329,OK
MG,Madagascar,2022,434222940,413172100.0,702,30186.0,30186000000.0,-29751777060.0,-98.56150884516,OK
MG,Madagascar,2023,392418240,272513200.0,627,24453.0,24453000000.0,-24060581760.0,-98.39521432953012,OK
MG,Madagascar,2024,263572560,294036400.0,682,19096.0,19096000000.0,-18832427440.0,-98.61974989526603,OK
MH,Marshall Islands,2019,23269310,94944300.0,71,71.0,71000000.0,-47730690.0,-67.22632394366197,OK
MH,Marshall Islands,2021,15854990,26002900.0,32,64.0,64000000.0,-48145010.0,-75.226578125,OK
MH,Marshall Islands,2022,29813800,156302700.0,69,138.0,138000000.0,-108186200.0,-78.39579710144928,OK
MK,North Macedonia,2018,825983340,1834152600.0,1205,85555.0,85555000000.0,-84729016660.0,-99.0345586581731,OK
MK,North Macedonia,2019,1148483690,1486889100.0,1176,135240.0,135240000000.0,-134091516310.0,-99.15078106329489,OK
MK,North Macedonia,2020,1246126750,1332656200.0,1088,139264.0,139264000000.0,-138017873250.0,-99.10520540125229,OK
MK,North Macedonia,2021,1473071530,1445207100.0,1186,176714.0,176714000000.0,-175240928470.0,-99.16640926581934,OK
MK,North Macedonia,2022,1131361320,1181497800.0,1322,152030.0,152030000000.0,-150898638680.0,-99.25583021772019,OK
MK,North Macedonia,2023,679876380,833859400.0,1387,97090.0,97090000000.0,-96410123620.0,-99.29974623545165,OK
MK,North Macedonia,2024,706125790,817887100.0,1268,93832.0,93832000000.0,-93125874210.0,-99.24745738127717,OK
ML,Mali,2018,10715550,87643300.0,34,34.0,34000000.0,-23284450.0,-68.48367647058824,OK
ML,Mali,2019,643233880,63677200.0,85,5610.0,5610000000.0,-4966766120.0,-88.53415543672014,OK
MM,Myanmar (Burma),2018,2678359430,7967321600.0,3017,820624.0,820624000000.0,-817945640570.0,-99.67361916907134,OK
MM,Myanmar (Burma),2019,3304977490,9711681900.0,3202,1079074.0,1079074000000.0,-1075769022510.0,-99.69372095982297,OK
MM,Myanmar (Burma),2020,2685378630,8123217500.0,3087,852012.0,852012000000.0,-849326621370.0,-99.68481915395557,OK
MM,Myanmar (Burma),2021,2517727420,4826312100.0,3037,768361.0,768361000000.0,-765843272580.0,-99.67232493320198,OK
MM,Myanmar (Burma),2022,4352367290,6066576900.0,3349,1466862.0,1466862000000.0,-1462509632710.0,-99.7032872015227,OK
MM,Myanmar (Burma),2023,3155144710,8189880700.0,3300,1059300.0,1059300000000.0,-1056144855290.0,-99.7021481440574,OK
MM,Myanmar (Burma),2024,2002101670,8338207400.0,2874,594918.0,594918000000.0,-592915898330.0,-99.66346594488652,OK
MN,Mongolia,2018,57296810,9886700.0,232,1392.0,1392000000.0,-1334703190.0,-95.88384985632183,OK
MN,Mongolia,2019,87672520,103394800.0,349,3141.0,3141000000.0,-3053327480.0,-97.20877045526902,OK
MN,Mongolia,2020,43865250,47903100.0,209,836.0,836000000.0,-792134750.0,-94.75296052631579,OK
MN,Mongolia,2021,49688240,51001600.0,169,676.0,676000000.0,-626311760.0,-92.64966863905325,OK
MN,Mongolia,2022,97602450,79688300.0,220,1540.0,1540000000.0,-1442397550.0,-93.66217857142857,OK
MN,Mongolia,2023,88248320,27368800.0,317,2536.0,2536000000.0,-2447751680.0,-96.52017665615142,OK
MN,Mongolia,2024,49181260,3568300.0,334,1002.0,1002000000.0,-952818740.0,-95.09169061876247,OK
MO,Macao,2018,115573900,199998500.0,336,3696.0,3696000000.0,-3580426100.0,-96.87300054112555,OK
MO,Macao,2019,119049470,253806900.0,296,3552.0,3552000000.0,-3432950530.0,-96.64838203828829,OK
MO,Macao,2020,135118910,606905300.0,253,3289.0,3289000000.0,-3153881090.0,-95.89179355427181,OK
MO,Macao,2021,153721790,235731500.0,358,5728.0,5728000000.0,-5574278210.0,-97.3163095321229,OK
MO,Macao,2022,193837980,142461700.0,475,9500.0,9500000000.0,-9306162020.0,-97.95960021052632,OK
MO,Macao,2023,123348050,135997300.0,422,5486.0,5486000000.0,-5362651950.0,-97.75158494349253,OK
